"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
1,10,2025-05-12,2025-05-12 12:28:40,2025-05-12 12:33:30,2025-05-12 12:27:00,30,0.287832133481722,-7573.0670629588,-1.53347371558626e-27,0.882272862668589,0.987392719032308,0.490928326222742,1.55611885194833e-14,3.85260660819503e-28,0.0942691470365124,0.00010532987976762,0.85726094514055,4.69321235247844e-30,2.03389,413.3491,1.207849e-13,2.034786,413.3491,1.207849e-13,2.033635,388.33,1.207849e-13,"No issues","No issues","No issues","No issues"
2,20,2025-05-12,2025-05-12 12:36:00,2025-05-12 12:40:50,2025-05-12 12:34:20,30,0.144838691879841,-13192.8951884316,-1.53347371558626e-27,0.707633701250978,0.982423957014852,0.490928326222742,5.84468710312756e-09,4.04549451819616e-26,0.0942691470365124,9.32651675966457e-05,1.76777372006317,4.69321235247844e-30,2.035655,413.3408,1.207849e-13,2.036189,417.9134,1.207849e-13,2.035593,374.7096,1.207849e-13,"No issues","No issues","No issues","No issues"
3,30,2025-05-12,2025-05-12 12:43:20,2025-05-12 12:48:10,2025-05-12 12:41:40,30,-0.349611497218953,34.6247759733298,-1.53347371558626e-27,0.828732675673863,0.0037173398761193,0.490928326222742,3.04631463951995e-12,0.74892709321075,0.0942691470365124,0.00015921765077665,0.567855194824412,4.69321235247844e-30,2.037057,418.1766,1.207849e-13,2.037057,419.4443,1.207849e-13,2.035641,417.1328,1.207849e-13,"No issues","No issues","No issues","No issues"
4,40,2025-05-12,2025-05-12 12:50:40,2025-05-12 12:55:30,2025-05-12 12:49:00,30,-0.137721023359108,-10662.4898349277,-1.53347371558626e-27,0.437495180304817,0.993560725884655,0.490928326222742,6.89800363095799e-05,3.15871206687911e-32,0.0942691470365124,0.00015644158558279,0.859914671982611,4.69321235247844e-30,2.030152,413.3046,1.207849e-13,2.030325,413.779,1.207849e-13,2.029472,379.3256,1.207849e-13,"No issues","No issues","No issues","No issues"
5,50,2025-05-12,2025-05-12 12:58:00,2025-05-12 13:02:50,2025-05-12 12:56:20,30,-0.757000471635215,1941.21213437153,-1.53347371558626e-27,0.75673621877034,0.758643176446118,0.490928326222742,4.32068862187577e-10,3.86546830668174e-10,0.0942691470365124,0.00042996994233186,1.09688094137648,4.69321235247844e-30,2.026402,419.932,1.207849e-13,2.026485,426.3093,1.207849e-13,2.023187,419.4237,1.207849e-13,"No issues","No issues","No issues","No issues"
6,60,2025-05-12,2025-05-12 13:05:20,2025-05-12 13:10:10,2025-05-12 13:03:40,30,-0.531407092324809,0.501869632920613,-1.53347371558626e-27,0.337683148181036,2.8999894744319e-07,0.490928326222742,0.00075886678580217,0.997746591459563,0.0942691470365124,0.00074555731447238,0.933615653725516,4.69321235247844e-30,2.01143,427.8193,1.207849e-13,2.01143,430.3841,1.207849e-13,2.007783,426.1946,1.207849e-13,"No issues","No issues","No issues","No issues"
7,70,2025-05-12,2025-05-12 13:12:40,2025-05-12 13:17:30,2025-05-12 13:11:00,30,0.350388040044583,-6415.40874393774,-1.53347371558626e-27,0.840759625867489,0.964281853677275,0.490928326222742,1.09191817414153e-12,8.36165622573293e-22,0.0942691470365124,0.00015276203131131,1.2369218778183,4.69321235247844e-30,2.006449,421.7552,1.207849e-13,2.0078,423.8374,1.207849e-13,2.006445,403.9371,1.207849e-13,"No issues","No issues","No issues","No issues"
9,90,2025-05-12,2025-05-12 13:40:50,2025-05-12 13:45:40,2025-05-12 13:39:10,30,12.3615007608455,-971.314950834234,-1.53347371558626e-27,0.545780364380195,0.102835726260473,0.490928326222742,3.13576488551392e-06,0.0840298782216947,0.0942691470365124,0.0112971964035597,2.87408448149355,4.69321235247844e-30,2.007338,425.1773,1.207849e-13,2.049453,426.908,1.207849e-13,2.007272,416.5817,1.207849e-13,"No issues","No issues","No issues","No issues"
10,100,2025-05-12,2025-05-12 13:48:10,2025-05-12 13:53:00,2025-05-12 13:46:30,30,-0.350097797552716,159.938989988904,-1.53347371558626e-27,0.825337080046188,0.0516262836351777,0.490928326222742,4.01757051983149e-12,0.227242184481258,0.0942691470365124,0.00016134278105063,0.68672704698877,4.69321235247844e-30,2.009201,431.308,1.207849e-13,2.009206,432.7857,1.207849e-13,2.007729,429.7446,1.207849e-13,"No issues","No issues","No issues","No issues"
11,110,2025-05-12,2025-05-12 13:55:30,2025-05-12 14:00:20,2025-05-12 13:53:50,30,-1.24299134149046,267.484404894377,-1.53347371558626e-27,0.855751975087281,0.178984339386531,0.490928326222742,2.71293449680069e-13,0.0198404992120165,0.0942691470365124,0.0005112396941815,0.57390783118869,4.69321235247844e-30,2.003405,430.9364,1.207849e-13,2.00363,431.9046,1.207849e-13,1.999816,429.8512,1.207849e-13,"No issues","No issues","No issues","No issues"
