"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-12 12:27:00,2.033615,414.36,"1.207849E-13","10","0","1"
2025-05-12 12:27:10,2.038435,429.12,"1.207849E-13","10","10","1"
2025-05-12 12:27:20,2.043231,437.87,"1.207849E-13","10","20","1"
2025-05-12 12:27:30,2.041898,439.86,"1.207849E-13","10","30","0"
2025-05-12 12:27:40,2.040679,437.56,"1.207849E-13","10","40","2"
2025-05-12 12:27:50,2.040092,428.23,"1.207849E-13","10","50","2"
2025-05-12 12:28:00,2.039705,428.27,"1.207849E-13","10","60","2"
2025-05-12 12:28:10,2.037382,419.04,"1.207849E-13","10","70","2"
2025-05-12 12:28:20,2.034213,413.82,"1.207849E-13","10","80","2"
2025-05-12 12:28:30,2.033789,412.99,"1.207849E-13","10","90","2"
2025-05-12 12:28:40,2.03389,413.35,"1.207849E-13","10","100","3"
2025-05-12 12:28:50,2.033635,411.41,"1.207849E-13","10","110","3"
2025-05-12 12:29:00,2.033889,412.84,"1.207849E-13","10","120","3"
2025-05-12 12:29:10,2.03406,412.27,"1.207849E-13","10","130","3"
2025-05-12 12:29:20,2.033856,412.03,"1.207849E-13","10","140","3"
2025-05-12 12:29:30,2.034017,411.37,"1.207849E-13","10","150","3"
2025-05-12 12:29:40,2.034059,409.74,"1.207849E-13","10","160","3"
2025-05-12 12:29:50,2.033861,409.08,"1.207849E-13","10","170","3"
2025-05-12 12:30:00,2.034054,407.43,"1.207849E-13","10","180","3"
2025-05-12 12:30:10,2.034097,408.03,"1.207849E-13","10","190","3"
2025-05-12 12:30:20,2.033949,407.69,"1.207849E-13","10","200","3"
2025-05-12 12:30:30,2.0344,405.29,"1.207849E-13","10","210","3"
2025-05-12 12:30:40,2.03416,405.03,"1.207849E-13","10","220","3"
2025-05-12 12:30:50,2.034157,403.86,"1.207849E-13","10","230","3"
2025-05-12 12:31:00,2.034241,402.56,"1.207849E-13","10","240","3"
2025-05-12 12:31:10,2.034241,401.2,"1.207849E-13","10","250","3"
2025-05-12 12:31:20,2.034191,399.44,"1.207849E-13","10","260","3"
2025-05-12 12:31:30,2.034474,399.58,"1.207849E-13","10","270","3"
2025-05-12 12:31:40,2.034455,398.12,"1.207849E-13","10","280","3"
2025-05-12 12:31:50,2.034341,397.28,"1.207849E-13","10","290","3"
2025-05-12 12:32:00,2.034531,397.59,"1.207849E-13","10","300","3"
2025-05-12 12:32:10,2.034386,395.94,"1.207849E-13","10","310","3"
2025-05-12 12:32:20,2.034624,395.28,"1.207849E-13","10","320","3"
2025-05-12 12:32:30,2.034508,393.99,"1.207849E-13","10","330","3"
2025-05-12 12:32:40,2.034718,393.85,"1.207849E-13","10","340","3"
2025-05-12 12:32:50,2.034579,392.5,"1.207849E-13","10","350","3"
2025-05-12 12:33:00,2.034532,391.74,"1.207849E-13","10","360","3"
2025-05-12 12:33:10,2.034786,391.41,"1.207849E-13","10","370","3"
2025-05-12 12:33:20,2.034776,391.46,"1.207849E-13","10","380","3"
2025-05-12 12:33:30,2.034697,388.33,"1.207849E-13","10","390","3"
2025-05-12 12:33:40,2.034769,387,"1.207849E-13","10","400","4"
2025-05-12 12:33:50,2.034934,386.08,"1.207849E-13","10","410","4"
2025-05-12 12:34:00,2.034446,385.92,"1.207849E-13","10","420","4"
2025-05-12 12:34:10,2.034641,384.43,"1.207849E-13","10","430","0"
2025-05-12 12:34:20,2.034933,383.57,"1.207849E-13","20","0","1"
2025-05-12 12:34:30,2.034898,382.08,"1.207849E-13","20","10","1"
2025-05-12 12:34:40,2.035113,380.9,"1.207849E-13","20","20","1"
2025-05-12 12:34:50,2.037806,394.53,"1.207849E-13","20","30","0"
2025-05-12 12:35:00,2.045314,435.16,"1.207849E-13","20","40","2"
2025-05-12 12:35:10,2.04226,434.6,"1.207849E-13","20","50","2"
2025-05-12 12:35:20,2.039397,421.78,"1.207849E-13","20","60","2"
2025-05-12 12:35:30,2.036021,414.12,"1.207849E-13","20","70","2"
2025-05-12 12:35:40,2.035834,412.77,"1.207849E-13","20","80","2"
2025-05-12 12:35:50,2.035711,412.1,"1.207849E-13","20","90","2"
2025-05-12 12:36:00,2.035655,413.34,"1.207849E-13","20","100","3"
2025-05-12 12:36:10,2.035812,414.37,"1.207849E-13","20","110","3"
2025-05-12 12:36:20,2.035676,414.54,"1.207849E-13","20","120","3"
2025-05-12 12:36:30,2.035846,413.41,"1.207849E-13","20","130","3"
2025-05-12 12:36:40,2.035658,417.91,"1.207849E-13","20","140","3"
2025-05-12 12:36:50,2.035764,414.89,"1.207849E-13","20","150","3"
2025-05-12 12:37:00,2.035593,411.39,"1.207849E-13","20","160","3"
2025-05-12 12:37:10,2.035688,408.98,"1.207849E-13","20","170","3"
2025-05-12 12:37:20,2.03571,406.42,"1.207849E-13","20","180","3"
2025-05-12 12:37:30,2.035802,405.86,"1.207849E-13","20","190","3"
2025-05-12 12:37:40,2.03575,403.46,"1.207849E-13","20","200","3"
2025-05-12 12:37:50,2.035743,402.57,"1.207849E-13","20","210","3"
2025-05-12 12:38:00,2.035633,400.4,"1.207849E-13","20","220","3"
2025-05-12 12:38:10,2.035885,399.55,"1.207849E-13","20","230","3"
2025-05-12 12:38:20,2.036105,397.47,"1.207849E-13","20","240","3"
2025-05-12 12:38:30,2.03577,396.48,"1.207849E-13","20","250","3"
2025-05-12 12:38:40,2.035971,394.48,"1.207849E-13","20","260","3"
2025-05-12 12:38:50,2.035912,392.95,"1.207849E-13","20","270","3"
2025-05-12 12:39:00,2.035995,389.68,"1.207849E-13","20","280","3"
2025-05-12 12:39:10,2.035852,388.74,"1.207849E-13","20","290","3"
2025-05-12 12:39:20,2.035973,387.41,"1.207849E-13","20","300","3"
2025-05-12 12:39:30,2.035934,386.14,"1.207849E-13","20","310","3"
2025-05-12 12:39:40,2.036113,384.32,"1.207849E-13","20","320","3"
2025-05-12 12:39:50,2.036129,383.11,"1.207849E-13","20","330","3"
2025-05-12 12:40:00,2.036037,382.94,"1.207849E-13","20","340","3"
2025-05-12 12:40:10,2.036075,380.73,"1.207849E-13","20","350","3"
2025-05-12 12:40:20,2.036015,378.82,"1.207849E-13","20","360","3"
2025-05-12 12:40:30,2.036032,377.28,"1.207849E-13","20","370","3"
2025-05-12 12:40:40,2.03614,376.05,"1.207849E-13","20","380","3"
2025-05-12 12:40:50,2.036189,374.71,"1.207849E-13","20","390","3"
2025-05-12 12:41:00,2.036076,372.96,"1.207849E-13","20","400","4"
2025-05-12 12:41:10,2.036232,371.91,"1.207849E-13","20","410","4"
2025-05-12 12:41:20,2.036438,370.26,"1.207849E-13","20","420","4"
2025-05-12 12:41:30,2.03638,370.15,"1.207849E-13","20","430","0"
2025-05-12 12:41:40,2.036373,369.41,"1.207849E-13","30","0","1"
2025-05-12 12:41:50,2.036502,366.13,"1.207849E-13","30","10","1"
2025-05-12 12:42:00,2.036443,363.83,"1.207849E-13","30","20","1"
2025-05-12 12:42:10,2.039233,397.91,"1.207849E-13","30","30","0"
